iter	Passed	Remaining
1815	1352	2370
1816	1352	2369
1817	1353	2369
1818	1354	2368
1819	1355	2367
1820	1355	2366
1821	1356	2365
1822	1357	2365
1823	1358	2364
1824	1358	2364
1825	1359	2363
1826	1360	2363
1827	1362	2363
1828	1362	2362
1829	1363	2362
1830	1364	2361
1831	1365	2360
1832	1365	2359
1833	1366	2358
1834	1367	2358
1835	1368	2357
1836	1368	2356
1837	1369	2356
1838	1370	2355
1839	1370	2354
1840	1371	2353
1841	1372	2352
1842	1373	2352
1843	1373	2351
1844	1375	2351
1845	1377	2353
1846	1378	2352
1847	1378	2351
1848	1379	2351
1849	1380	2350
1850	1381	2349
1851	1381	2348
1852	1382	2348
1853	1383	2347
1854	1384	2346
1855	1385	2346
1856	1386	2346
1857	1387	2346
1858	1388	2346
1859	1389	2346
1860	1390	2345
1861	1391	2344
1862	1392	2344
1863	1393	2344
1864	1394	2343
1865	1395	2343
1866	1395	2342
1867	1396	2341
1868	1397	2340
1869	1398	2340
1870	1398	2339
1871	1399	2338
1872	1400	2337
1873	1401	2337
1874	1401	2336
1875	1402	2335
1876	1403	2335
1877	1404	2334
1878	1405	2333
1879	1405	2333
1880	1406	2332
1881	1407	2332
1882	1408	2331
1883	1409	2330
1884	1409	2329
1885	1410	2328
1886	1411	2328
1887	1412	2328
1888	1413	2327
1889	1413	2326
1890	1416	2328
1891	1417	2328
1892	1418	2327
1893	1418	2327
1894	1420	2328
1895	1423	2329
1896	1424	2329
1897	1424	2328
1898	1425	2328
1899	1426	2327
1900	1427	2327
1901	1428	2326
1902	1429	2326
1903	1430	2325
1904	1430	2324
1905	1431	2324
1906	1432	2323
1907	1434	2324
1908	1435	2323
1909	1436	2323
1910	1436	2322
1911	1437	2322
1912	1438	2321
1913	1439	2320
1914	1440	2319
1915	1440	2319
1916	1441	2318
1917	1442	2317
1918	1443	2316
1919	1443	2316
1920	1444	2315
1921	1445	2314
1922	1446	2314
1923	1447	2313
1924	1448	2313
1925	1448	2312
1926	1449	2311
1927	1450	2310
1928	1451	2310
1929	1451	2309
1930	1452	2308
1931	1453	2308
1932	1454	2307
1933	1455	2307
1934	1456	2306
1935	1456	2305
1936	1457	2305
1937	1458	2304
1938	1459	2303
1939	1460	2302
1940	1460	2302
1941	1461	2301
1942	1462	2300
1943	1463	2300
1944	1465	2301
1945	1466	2300
1946	1466	2300
1947	1467	2299
1948	1468	2298
1949	1469	2297
1950	1469	2297
1951	1470	2296
1952	1471	2295
1953	1472	2294
1954	1473	2294
1955	1473	2293
1956	1474	2292
1957	1475	2292
1958	1476	2291
1959	1477	2291
1960	1478	2290
1961	1478	2290
1962	1479	2289
1963	1480	2288
1964	1481	2287
1965	1482	2287
1966	1482	2286
1967	1483	2285
1968	1484	2284
1969	1485	2284
1970	1485	2283
1971	1486	2282
1972	1487	2281
1973	1487	2280
1974	1488	2280
1975	1489	2279
1976	1490	2278
1977	1491	2278
1978	1491	2277
1979	1492	2276
1980	1493	2275
1981	1494	2275
1982	1494	2274
1983	1495	2273
1984	1496	2273
1985	1497	2272
1986	1497	2271
1987	1498	2270
1988	1499	2270
1989	1500	2269
1990	1501	2268
1991	1501	2267
1992	1502	2266
1993	1503	2266
1994	1503	2265
1995	1504	2264
1996	1505	2263
1997	1506	2263
1998	1508	2264
1999	1509	2263
2000	1509	2262
2001	1510	2262
2002	1511	2261
2003	1512	2260
2004	1512	2260
2005	1513	2259
2006	1514	2258
2007	1515	2258
2008	1516	2257
2009	1517	2257
2010	1518	2256
2011	1518	2255
2012	1519	2254
2013	1520	2254
2014	1521	2253
2015	1521	2252
2016	1522	2252
2017	1523	2251
2018	1524	2250
2019	1525	2250
2020	1526	2249
2021	1526	2248
2022	1527	2247
2023	1528	2247
2024	1529	2246
2025	1529	2245
2026	1530	2244
2027	1531	2243
2028	1531	2243
2029	1532	2242
2030	1533	2241
2031	1534	2241
2032	1535	2241
2033	1536	2240
2034	1537	2239
2035	1537	2238
2036	1538	2238
2037	1539	2237
2038	1540	2236
2039	1541	2236
2040	1541	2235
2041	1542	2234
2042	1543	2233
2043	1544	2233
2044	1544	2232
2045	1545	2231
2046	1546	2230
2047	1546	2229
2048	1547	2229
2049	1548	2228
2050	1549	2227
2051	1550	2227
2052	1552	2228
2053	1553	2227
2054	1553	2226
2055	1554	2226
2056	1555	2225
2057	1556	2224
2058	1556	2223
2059	1557	2223
2060	1558	2222
2061	1559	2222
2062	1560	2221
2063	1560	2220
2064	1561	2219
2065	1562	2218
2066	1563	2218
2067	1564	2218
2068	1565	2217
2069	1566	2216
2070	1566	2216
2071	1568	2215
2072	1568	2215
2073	1569	2214
2074	1570	2213
2075	1571	2212
2076	1571	2211
2077	1572	2211
2078	1573	2210
2079	1573	2209
2080	1574	2208
2081	1575	2208
2082	1576	2207
2083	1576	2206
2084	1578	2207
2085	1580	2207
2086	1581	2206
2087	1581	2205
2088	1582	2205
2089	1583	2204
2090	1584	2203
2091	1584	2202
2092	1585	2202
2093	1586	2201
2094	1587	2201
2095	1588	2200
2096	1588	2199
2097	1589	2198
2098	1590	2198
2099	1591	2197
2100	1592	2197
2101	1593	2196
2102	1595	2197
2103	1596	2197
2104	1597	2197
2105	1598	2196
2106	1599	2195
2107	1600	2195
2108	1600	2194
2109	1601	2193
2110	1602	2192
2111	1603	2192
2112	1604	2192
2113	1605	2191
2114	1605	2190
2115	1607	2190
2116	1608	2190
2117	1609	2190
2118	1610	2189
2119	1611	2188
2120	1611	2187
2121	1612	2187
2122	1613	2186
2123	1614	2185
2124	1614	2184
2125	1615	2183
2126	1616	2182
2127	1616	2182
2128	1617	2181
2129	1618	2180
2130	1619	2179
2131	1619	2179
2132	1621	2179
2133	1622	2178
2134	1623	2178
2135	1623	2177
2136	1624	2176
2137	1625	2175
2138	1626	2175
2139	1626	2174
2140	1627	2173
2141	1628	2172
2142	1629	2172
2143	1630	2171
2144	1630	2170
2145	1631	2169
2146	1632	2168
2147	1632	2168
2148	1633	2167
2149	1634	2166
2150	1635	2165
2151	1636	2165
2152	1638	2166
2153	1639	2166
2154	1640	2165
2155	1641	2164
2156	1641	2164
2157	1642	2163
2158	1643	2162
2159	1644	2161
2160	1644	2161
2161	1645	2160
2162	1646	2159
2163	1647	2159
2164	1648	2158
2165	1648	2157
2166	1649	2156
2167	1650	2156
2168	1652	2156
2169	1652	2155
2170	1653	2154
2171	1654	2154
2172	1655	2153
2173	1656	2152
2174	1656	2151
2175	1657	2151
2176	1658	2150
2177	1659	2149
2178	1659	2148
2179	1660	2148
2180	1661	2147
2181	1662	2146
2182	1662	2145
2183	1663	2145
2184	1664	2144
2185	1665	2143
2186	1666	2143
2187	1666	2142
2188	1667	2141
2189	1668	2140
2190	1669	2139
2191	1669	2139
2192	1670	2138
2193	1671	2137
2194	1672	2137
2195	1673	2136
2196	1674	2135
2197	1674	2135
2198	1675	2134
2199	1676	2133
2200	1677	2132
2201	1677	2131
2202	1678	2131
2203	1679	2130
2204	1680	2130
2205	1682	2130
2206	1682	2129
2207	1683	2128
2208	1684	2128
2209	1685	2127
2210	1686	2126
2211	1686	2125
2212	1687	2125
2213	1688	2124
2214	1688	2123
2215	1689	2122
2216	1690	2122
2217	1691	2121
2218	1692	2120
2219	1692	2119
2220	1694	2119
2221	1694	2118
2222	1695	2118
2223	1696	2117
2224	1697	2116
2225	1697	2115
2226	1698	2115
2227	1699	2114
2228	1700	2114
2229	1701	2113
2230	1702	2112
2231	1702	2111
2232	1703	2110
2233	1704	2110
2234	1705	2109
2235	1705	2108
2236	1706	2108
2237	1707	2107
2238	1708	2106
2239	1709	2106
2240	1709	2105
2241	1710	2104
2242	1711	2103
2243	1712	2103
2244	1713	2102
2245	1714	2101
2246	1714	2101
2247	1715	2100
2248	1716	2099
2249	1717	2099
2250	1718	2098
2251	1718	2097
2252	1719	2096
2253	1720	2095
2254	1721	2095
2255	1721	2094
2256	1722	2093
2257	1724	2093
2258	1725	2094
2259	1726	2093
2260	1727	2092
2261	1728	2091
2262	1728	2090
2263	1729	2090
2264	1730	2089
2265	1731	2088
2266	1731	2087
2267	1732	2087
2268	1733	2086
2269	1734	2085
2270	1734	2084
2271	1735	2083
2272	1736	2083
2273	1737	2083
2274	1738	2082
2275	1739	2081
2276	1740	2080
2277	1740	2080
2278	1742	2079
2279	1742	2079
2280	1743	2078
2281	1744	2077
2282	1745	2076
2283	1745	2076
2284	1746	2075
2285	1747	2074
2286	1748	2073
2287	1748	2072
2288	1749	2072
2289	1750	2071
2290	1751	2070
2291	1751	2069
2292	1752	2069
2293	1753	2068
2294	1754	2067
2295	1755	2066
2296	1755	2066
2297	1756	2065
2298	1757	2064
2299	1758	2063
2300	1758	2063
2301	1759	2062
2302	1760	2061
2303	1761	2060
2304	1762	2060
2305	1762	2059
2306	1763	2058
2307	1764	2057
2308	1765	2057
2309	1765	2056
2310	1768	2057
2311	1769	2056
2312	1769	2055
2313	1770	2055
2314	1771	2054
2315	1771	2053
2316	1772	2052
2317	1773	2052
2318	1774	2051
2319	1774	2050
2320	1775	2049
2321	1776	2049
2322	1777	2048
2323	1778	2047
2324	1778	2046
2325	1779	2046
2326	1781	2045
2327	1781	2045
2328	1782	2044
2329	1783	2043
2330	1784	2042
2331	1785	2042
2332	1785	2041
2333	1786	2040
2334	1787	2039
2335	1787	2039
2336	1788	2038
2337	1789	2037
2338	1790	2036
2339	1790	2035
2340	1791	2034
2341	1792	2034
2342	1793	2033
2343	1793	2032
2344	1794	2031
2345	1795	2031
2346	1796	2030
2347	1797	2029
2348	1798	2029
2349	1798	2028
2350	1799	2027
2351	1800	2026
2352	1800	2025
2353	1801	2025
2354	1802	2024
2355	1803	2023
2356	1803	2022
2357	1804	2021
2358	1805	2021
2359	1806	2020
2360	1807	2020
2361	1808	2020
2362	1810	2020
2363	1812	2020
2364	1812	2019
2365	1813	2019
2366	1814	2018
2367	1815	2017
2368	1815	2016
2369	1816	2015
2370	1817	2015
2371	1818	2014
2372	1818	2013
2373	1819	2012
2374	1820	2011
2375	1821	2011
2376	1821	2010
2377	1823	2010
2378	1824	2010
2379	1826	2010
2380	1828	2011
2381	1829	2010
2382	1830	2009
2383	1830	2009
2384	1831	2008
2385	1832	2007
2386	1833	2006
2387	1833	2005
2388	1834	2005
2389	1835	2004
2390	1836	2003
2391	1837	2002
2392	1837	2002
2393	1839	2001
2394	1839	2001
2395	1840	2000
2396	1841	1999
2397	1842	1998
2398	1842	1998
2399	1843	1997
2400	1844	1996
2401	1845	1995
2402	1845	1994
2403	1846	1994
2404	1847	1993
2405	1848	1992
2406	1848	1991
2407	1849	1991
2408	1850	1990
2409	1851	1989
2410	1852	1989
2411	1853	1988
2412	1855	1989
2413	1855	1988
2414	1856	1987
2415	1861	1990
2416	1861	1989
2417	1862	1989
2418	1863	1988
2419	1864	1987
2420	1865	1987
2421	1866	1986
2422	1867	1985
2423	1871	1988
2424	1871	1987
2425	1872	1987
2426	1873	1986
2427	1874	1985
2428	1874	1984
2429	1875	1983
2430	1876	1983
2431	1877	1982
2432	1877	1981
2433	1878	1980
2434	1879	1979
2435	1880	1979
2436	1881	1978
2437	1882	1978
2438	1883	1977
2439	1884	1976
2440	1884	1975
2441	1885	1975
2442	1886	1974
2443	1887	1973
2444	1887	1972
2445	1888	1971
2446	1889	1971
2447	1890	1970
2448	1890	1969
2449	1892	1969
2450	1893	1968
2451	1893	1968
2452	1895	1967
2453	1896	1967
2454	1898	1967
2455	1899	1967
2456	1900	1967
2457	1901	1966
2458	1902	1965
2459	1902	1964
2460	1903	1963
2461	1904	1963
2462	1905	1962
2463	1905	1961
2464	1906	1960
2465	1907	1959
2466	1908	1959
2467	1908	1958
2468	1909	1957
2469	1910	1956
2470	1911	1956
2471	1912	1955
2472	1913	1955
2473	1915	1955
2474	1917	1956
2475	1919	1956
2476	1920	1956
2477	1922	1956
2478	1924	1957
2479	1925	1956
2480	1927	1957
2481	1928	1956
2482	1930	1957
2483	1933	1957
2484	1934	1958
2485	1936	1957
2486	1937	1957
2487	1939	1958
2488	1941	1958
2489	1943	1959
2490	1945	1959
2491	1947	1959
2492	1948	1959
2493	1950	1959
2494	1950	1958
2495	1952	1958
2496	1954	1959
2497	1956	1959
2498	1958	1959
2499	1960	1960
2500	1961	1960
2501	1963	1959
2502	1964	1959
2503	1965	1958
2504	1965	1957
2505	1966	1957
2506	1967	1956
2507	1968	1955
2508	1970	1956
2509	1972	1956
2510	1973	1956
2511	1975	1956
2512	1976	1956
2513	1978	1956
2514	1979	1956
2515	1980	1955
2516	1982	1955
2517	1983	1955
2518	1984	1954
2519	1986	1954
2520	1986	1953
2521	1988	1953
2522	1990	1953
2523	1991	1953
2524	1992	1952
2525	1992	1951
2526	1993	1950
2527	1994	1950
2528	1995	1949
2529	1995	1948
2530	1996	1947
2531	1997	1946
2532	1998	1946
2533	1998	1945
2534	1999	1944
2535	2000	1943
2536	2001	1942
2537	2002	1942
2538	2003	1941
2539	2004	1941
2540	2005	1940
2541	2005	1939
2542	2006	1938
2543	2007	1938
2544	2008	1937
2545	2009	1936
2546	2009	1935
2547	2010	1934
2548	2011	1933
2549	2011	1933
2550	2012	1932
2551	2013	1931
2552	2014	1930
2553	2014	1929
2554	2015	1928
2555	2016	1928
2556	2017	1927
2557	2018	1926
2558	2019	1926
2559	2019	1925
2560	2020	1924
2561	2021	1923
2562	2022	1922
2563	2022	1921
2564	2023	1920
2565	2024	1920
2566	2024	1919
2567	2025	1918
2568	2026	1917
2569	2027	1916
2570	2028	1916
2571	2028	1915
2572	2029	1914
2573	2030	1913
2574	2030	1912
2575	2032	1912
2576	2034	1912
2577	2034	1911
2578	2035	1910
2579	2036	1909
2580	2037	1909
2581	2037	1908
2582	2038	1907
2583	2039	1906
2584	2040	1905
2585	2040	1905
2586	2041	1904
2587	2042	1903
2588	2043	1902
2589	2044	1901
2590	2045	1901
2591	2047	1901
2592	2047	1901
2593	2049	1900
2594	2051	1901
2595	2052	1900
2596	2052	1899
2597	2053	1898
2598	2054	1897
2599	2055	1896
2600	2055	1896
2601	2056	1895
2602	2057	1894
2603	2057	1893
2604	2058	1892
2605	2059	1892
2606	2060	1891
2607	2061	1890
2608	2062	1890
2609	2063	1889
2610	2063	1888
2611	2064	1887
2612	2065	1886
2613	2066	1885
2614	2066	1885
2615	2067	1884
2616	2068	1883
2617	2069	1882
2618	2069	1881
2619	2070	1880
2620	2071	1880
2621	2071	1879
2622	2072	1878
2623	2073	1877
2624	2074	1876
2625	2075	1876
2626	2077	1876
2627	2078	1875
2628	2079	1875
2629	2079	1874
2630	2080	1873
2631	2081	1872
2632	2082	1871
2633	2082	1870
2634	2083	1870
2635	2084	1869
2636	2085	1868
2637	2085	1867
2638	2086	1866
2639	2087	1865
2640	2088	1865
2641	2089	1864
2642	2090	1864
2643	2091	1863
2644	2091	1862
2645	2092	1861
2646	2093	1860
2647	2094	1859
2648	2094	1859
2649	2095	1858
2650	2096	1857
2651	2097	1856
2652	2097	1855
2653	2098	1855
2654	2099	1854
2655	2100	1853
2656	2101	1852
2657	2101	1851
2658	2102	1851
2659	2103	1850
2660	2104	1849
2661	2105	1849
2662	2106	1848
2663	2106	1847
2664	2107	1846
2665	2108	1845
2666	2109	1844
2667	2109	1844
2668	2110	1843
2669	2111	1842
2670	2112	1841
2671	2113	1841
2672	2113	1840
2673	2114	1839
2674	2115	1838
2675	2116	1837
2676	2116	1836
2677	2117	1836
2678	2119	1835
2679	2120	1836
2680	2121	1835
2681	2122	1834
2682	2123	1833
2683	2124	1832
2684	2124	1831
2685	2125	1831
2686	2126	1830
2687	2127	1829
2688	2127	1828
2689	2128	1828
2690	2129	1827
2691	2130	1826
2692	2131	1825
2693	2131	1824
2694	2133	1824
2695	2133	1823
2696	2134	1822
2697	2135	1821
2698	2136	1821
2699	2136	1820
2700	2137	1819
2701	2138	1818
2702	2139	1817
2703	2140	1817
2704	2140	1816
2705	2141	1815
2706	2142	1814
2707	2143	1813
2708	2143	1813
2709	2144	1812
2710	2145	1811
2711	2146	1810
2712	2147	1810
2713	2148	1809
2714	2149	1808
2715	2150	1808
2716	2150	1807
2717	2151	1806
2718	2153	1806
2719	2155	1806
2720	2157	1807
2721	2158	1806
2722	2160	1806
2723	2163	1807
2724	2165	1807
2725	2167	1808
2726	2169	1808
2727	2170	1808
2728	2171	1807
2729	2172	1806
2730	2173	1805
2731	2174	1804
2732	2174	1804
2733	2175	1803
2734	2176	1802
2735	2177	1802
2736	2178	1801
2737	2179	1800
2738	2180	1799
2739	2181	1798
2740	2181	1798
2741	2182	1797
2742	2183	1796
2743	2184	1795
2744	2184	1794
2745	2185	1794
2746	2186	1793
2747	2187	1792
2748	2188	1791
2749	2188	1790
2750	2189	1789
2751	2190	1789
2752	2190	1788
2753	2191	1787
2754	2192	1786
2755	2193	1786
2756	2194	1785
2757	2195	1784
2758	2196	1783
2759	2196	1782
2760	2197	1782
2761	2198	1781
2762	2198	1780
2763	2199	1779
2764	2200	1778
2765	2201	1778
2766	2202	1777
2767	2202	1776
2768	2203	1775
2769	2204	1774
2770	2205	1774
2771	2206	1773
2772	2206	1772
2773	2208	1772
2774	2209	1771
2775	2210	1771
2776	2211	1770
2777	2212	1769
2778	2213	1768
2779	2213	1767
2780	2214	1767
2781	2215	1766
2782	2216	1765
2783	2216	1764
2784	2217	1763
2785	2218	1762
2786	2219	1762
2787	2219	1761
2788	2221	1760
2789	2222	1760
2790	2223	1759
2791	2224	1758
2792	2224	1758
2793	2225	1757
2794	2226	1756
2795	2227	1755
2796	2228	1754
2797	2228	1754
2798	2229	1753
2799	2230	1752
2800	2231	1751
2801	2231	1750
2802	2232	1749
2803	2233	1749
2804	2234	1748
2805	2235	1747
2806	2236	1747
2807	2237	1746
2808	2237	1745
2809	2238	1744
2810	2239	1743
2811	2240	1742
2812	2240	1742
2813	2241	1741
2814	2242	1740
2815	2243	1739
2816	2244	1739
2817	2244	1738
2818	2245	1737
2819	2246	1736
2820	2247	1735
2821	2247	1734
2822	2248	1734
2823	2249	1733
2824	2250	1732
2825	2251	1732
2826	2253	1731
2827	2253	1731
2828	2254	1730
2829	2255	1729
2830	2256	1728
2831	2256	1727
2832	2257	1726
2833	2258	1726
2834	2259	1725
2835	2259	1724
2836	2260	1723
2837	2261	1722
2838	2262	1722
2839	2263	1721
2840	2265	1721
2841	2266	1720
2842	2266	1719
2843	2267	1719
2844	2268	1718
2845	2269	1717
2846	2269	1716
2847	2270	1715
2848	2271	1714
2849	2272	1714
2850	2272	1713
2851	2273	1712
2852	2274	1711
2853	2275	1710
2854	2275	1709
2855	2276	1709
2856	2277	1708
2857	2278	1707
2858	2279	1707
2859	2280	1706
2860	2281	1705
2861	2281	1704
2862	2282	1703
2863	2283	1703
2864	2284	1702
2865	2285	1701
2866	2285	1700
2867	2286	1699
2868	2287	1698
2869	2288	1698
2870	2288	1697
2871	2289	1696
2872	2290	1695
2873	2291	1694
2874	2291	1694
2875	2292	1693
2876	2294	1693
2877	2296	1693
2878	2297	1692
2879	2297	1691
2880	2299	1691
2881	2300	1690
2882	2300	1689
2883	2301	1688
2884	2302	1687
2885	2303	1686
2886	2303	1686
2887	2304	1685
2888	2305	1684
2889	2306	1683
2890	2307	1683
2891	2308	1682
2892	2309	1682
2893	2310	1681
2894	2311	1680
2895	2311	1679
2896	2312	1678
2897	2313	1678
2898	2314	1677
2899	2314	1676
2900	2315	1675
2901	2316	1674
2902	2317	1673
2903	2318	1673
2904	2318	1672
2905	2319	1671
2906	2320	1670
2907	2321	1669
2908	2322	1669
2909	2322	1668
2910	2323	1667
2911	2324	1666
2912	2325	1665
2913	2325	1664
2914	2326	1664
2915	2327	1663
2916	2328	1662
2917	2329	1661
2918	2329	1661
2919	2330	1660
2920	2331	1659
2921	2332	1658
2922	2333	1657
2923	2333	1656
2924	2334	1656
2925	2335	1655
2926	2336	1654
2927	2336	1653
2928	2338	1653
2929	2339	1652
2930	2340	1652
2931	2341	1651
2932	2342	1650
2933	2342	1649
2934	2343	1648
2935	2344	1648
2936	2345	1647
2937	2345	1646
2938	2346	1645
2939	2347	1644
2940	2347	1643
2941	2348	1642
2942	2349	1642
2943	2350	1641
2944	2351	1640
2945	2353	1640
2946	2354	1640
2947	2355	1639
2948	2356	1639
2949	2357	1638
2950	2358	1637
2951	2359	1636
2952	2360	1635
2953	2360	1635
2954	2361	1634
2955	2362	1633
2956	2363	1632
2957	2363	1631
2958	2364	1631
2959	2365	1630
2960	2366	1629
2961	2367	1629
2962	2368	1628
2963	2369	1627
2964	2369	1626
2965	2370	1625
2966	2371	1624
2967	2372	1623
2968	2372	1623
2969	2373	1622
2970	2374	1621
2971	2375	1620
2972	2376	1620
2973	2376	1619
2974	2377	1618
2975	2378	1617
2976	2379	1617
2977	2380	1616
2978	2382	1616
2979	2383	1615
2980	2384	1615
2981	2385	1614
2982	2386	1613
2983	2386	1612
2984	2387	1611
2985	2388	1611
2986	2389	1610
2987	2389	1609
2988	2391	1608
2989	2391	1607
2990	2392	1607
2991	2393	1606
2992	2394	1605
2993	2395	1605
2994	2396	1604
2995	2397	1603
2996	2397	1602
2997	2398	1601
2998	2399	1601
2999	2400	1600
3000	2401	1599
3001	2401	1598
3002	2402	1597
3003	2403	1596
3004	2403	1595
3005	2404	1595
3006	2405	1594
3007	2406	1593
3008	2406	1592
3009	2407	1591
3010	2408	1591
3011	2409	1590
3012	2410	1589
3013	2411	1588
3014	2412	1588
3015	2412	1587
3016	2413	1586
3017	2414	1585
3018	2414	1584
3019	2415	1583
3020	2416	1582
3021	2417	1582
3022	2417	1581
3023	2418	1580
3024	2419	1579
3025	2420	1578
3026	2420	1577
3027	2421	1577
3028	2422	1576
3029	2423	1575
3030	2425	1575
3031	2426	1574
3032	2427	1574
3033	2427	1573
3034	2428	1572
3035	2429	1571
3036	2430	1570
3037	2431	1570
3038	2431	1569
3039	2432	1568
3040	2433	1567
3041	2434	1566
3042	2434	1565
3043	2435	1565
3044	2436	1564
3045	2437	1563
3046	2438	1562
3047	2439	1562
3048	2440	1561
3049	2440	1560
3050	2441	1559
3051	2442	1558
3052	2443	1558
3053	2443	1557
3054	2444	1556
3055	2445	1555
3056	2446	1554
3057	2446	1553
3058	2447	1553
3059	2448	1552
3060	2448	1551
3061	2449	1550
3062	2450	1549
3063	2451	1548
3064	2452	1548
3065	2452	1547
3066	2453	1546
3067	2454	1545
3068	2455	1544
3069	2455	1543
3070	2456	1543
3071	2457	1542
3072	2458	1541
3073	2459	1540
3074	2459	1539
3075	2460	1539
3076	2461	1538
3077	2462	1537
3078	2463	1536
3079	2463	1535
3080	2464	1535
3081	2465	1534
3082	2466	1533
3083	2467	1532
3084	2468	1532
3085	2470	1532
3086	2471	1531
3087	2471	1530
3088	2472	1529
3089	2473	1528
3090	2474	1528
3091	2475	1527
3092	2476	1526
3093	2476	1525
3094	2477	1525
3095	2478	1524
3096	2479	1523
3097	2480	1522
3098	2480	1521
3099	2482	1521
3100	2484	1521
3101	2485	1520
3102	2486	1519
3103	2487	1519
3104	2487	1518
3105	2488	1517
3106	2489	1516
3107	2490	1515
3108	2490	1515
3109	2491	1514
3110	2492	1513
3111	2493	1512
3112	2493	1511
3113	2494	1510
3114	2495	1510
3115	2496	1509
3116	2497	1508
3117	2498	1507
3118	2499	1507
3119	2499	1506
3120	2500	1505
3121	2501	1504
3122	2501	1503
3123	2502	1502
3124	2503	1502
3125	2504	1501
3126	2505	1500
3127	2505	1499
3128	2506	1498
3129	2507	1498
3130	2508	1497
3131	2509	1496
3132	2509	1495
3133	2511	1495
3134	2512	1494
3135	2513	1494
3136	2514	1493
3137	2515	1492
3138	2516	1491
3139	2516	1490
3140	2517	1490
3141	2518	1489
3142	2519	1488
3143	2519	1487
3144	2520	1486
3145	2521	1485
3146	2522	1485
3147	2522	1484
3148	2523	1483
3149	2524	1482
3150	2525	1482
3151	2526	1481
3152	2527	1480
3153	2528	1479
3154	2529	1479
3155	2529	1478
3156	2530	1477
3157	2531	1476
3158	2532	1475
3159	2533	1474
3160	2533	1474
3161	2534	1473
3162	2535	1472
3163	2536	1471
3164	2536	1470
3165	2537	1469
3166	2538	1469
3167	2539	1468
3168	2539	1467
3169	2540	1466
3170	2541	1465
3171	2542	1464
3172	2542	1464
3173	2543	1463
3174	2544	1462
3175	2545	1461
3176	2545	1460
3177	2546	1460
3178	2547	1459
3179	2548	1458
3180	2548	1457
3181	2549	1456
3182	2550	1455
3183	2551	1454
3184	2551	1454
3185	2552	1453
3186	2554	1452
3187	2556	1452
3188	2556	1451
3189	2557	1451
3190	2558	1450
3191	2559	1449
3192	2559	1448
3193	2560	1447
3194	2561	1446
3195	2562	1446
3196	2562	1445
3197	2563	1444
3198	2564	1443
3199	2565	1442
3200	2565	1442
3201	2566	1441
3202	2567	1440
3203	2568	1439
3204	2569	1438
3205	2569	1438
3206	2570	1437
3207	2571	1436
3208	2572	1435
3209	2572	1434
3210	2573	1433
3211	2574	1433
3212	2575	1432
3213	2575	1431
3214	2576	1430
3215	2577	1429
3216	2578	1428
3217	2578	1428
3218	2579	1427
3219	2580	1426
3220	2581	1425
3221	2582	1424
3222	2583	1424
3223	2583	1423
3224	2584	1422
3225	2585	1421
3226	2586	1420
3227	2586	1420
3228	2587	1419
3229	2588	1418
3230	2589	1417
3231	2589	1416
3232	2590	1415
3233	2591	1415
3234	2592	1414
3235	2592	1413
3236	2593	1412
3237	2594	1411
3238	2595	1410
3239	2595	1410
3240	2597	1409
3241	2599	1409
3242	2600	1408
3243	2601	1407
3244	2601	1407
3245	2602	1406
3246	2603	1405
3247	2604	1404
3248	2604	1403
3249	2605	1403
3250	2606	1402
3251	2607	1401
3252	2607	1400
3253	2608	1399
3254	2609	1398
3255	2610	1398
3256	2612	1397
3257	2613	1397
3258	2614	1396
3259	2614	1395
3260	2615	1394
3261	2616	1394
3262	2617	1393
3263	2618	1392
3264	2618	1391
3265	2619	1390
3266	2620	1390
3267	2621	1389
3268	2622	1388
3269	2622	1387
3270	2623	1386
3271	2624	1386
3272	2625	1385
3273	2627	1385
3274	2628	1384
3275	2628	1383
3276	2629	1382
3277	2630	1381
3278	2631	1380
3279	2631	1380
3280	2632	1379
3281	2633	1378
3282	2634	1377
3283	2635	1377
3284	2636	1376
3285	2636	1375
3286	2637	1374
3287	2638	1373
3288	2639	1372
3289	2639	1372
3290	2640	1371
3291	2641	1370
3292	2642	1369
3293	2643	1369
3294	2644	1368
3295	2645	1367
3296	2646	1366
3297	2647	1366
3298	2647	1365
3299	2648	1364
3300	2649	1363
3301	2650	1362
3302	2650	1361
3303	2652	1361
3304	2652	1360
3305	2653	1359
3306	2655	1359
3307	2655	1358
3308	2656	1357
3309	2657	1356
3310	2658	1356
3311	2659	1355
3312	2659	1354
3313	2660	1353
3314	2661	1352
3315	2661	1351
3316	2662	1351
3317	2663	1350
3318	2664	1349
3319	2664	1348
3320	2665	1347
3321	2666	1346
3322	2667	1345
3323	2667	1345
3324	2668	1344
3325	2669	1343
3326	2670	1343
3327	2671	1342
3328	2672	1341
3329	2672	1340
3330	2673	1339
3331	2674	1338
3332	2675	1337
3333	2675	1337
3334	2676	1336
3335	2677	1335
3336	2678	1334
3337	2679	1333
3338	2679	1333
3339	2680	1332
3340	2681	1331
3341	2682	1330
3342	2682	1329
3343	2684	1329
3344	2686	1329
3345	2686	1328
3346	2687	1327
3347	2688	1326
3348	2689	1325
3349	2689	1324
3350	2690	1324
3351	2691	1323
3352	2692	1322
3353	2693	1321
3354	2693	1320
3355	2694	1319
3356	2695	1319
3357	2695	1318
3358	2696	1317
3359	2697	1316
3360	2699	1316
3361	2701	1316
3362	2702	1315
3363	2703	1314
3364	2704	1313
3365	2704	1313
3366	2705	1312
3367	2706	1311
3368	2707	1310
